trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
32503,16:58:20,16:58:20,2246,32,,0,0,20315
32503,17:00:53,17:00:53,2384,33,,0,0,20844
32503,17:02:29,17:02:29,2247,34,,0,0,21258
32503,17:03:59,17:03:59,2248,35,,0,0,22197
32503,17:04:55,17:04:55,2249,36,,0,0,23071
32503,17:06:13,17:06:13,2250,37,,0,0,23530
32503,17:07:57,17:07:57,2251,38,,0,0,25028
32503,17:08:34,17:08:34,2252,39,,0,0,25789
32503,17:09:29,17:09:29,2253,40,,0,0,26198
32503,17:10:58,17:10:58,2385,41,,0,0,26525
32503,17:12:51,17:12:51,2367,42,,0,0,26891
32503,17:14:56,17:14:56,2243,43,,0,0,27455
32504,16:45:00,16:45:00,2317,1,,0,0,0
32504,16:47:27,16:47:27,2318,2,,0,0,616
32504,16:48:46,16:48:46,2305,3,,0,0,944
32504,16:51:08,16:51:08,2380,4,,0,0,2052
32504,16:53:18,16:53:18,2319,5,,0,0,2473
32504,16:54:17,16:54:17,2312,6,,0,0,2714
32504,16:55:43,16:55:43,2363,7,,0,0,3208
32504,16:55:56,16:55:56,2320,8,,0,0,3520
32504,16:58:47,16:58:47,2286,9,,0,0,4171
32504,17:00:02,17:00:02,2306,10,,0,0,4631
32504,17:01:38,17:01:38,2307,11,,0,0,5741
32504,17:02:22,17:02:22,2308,12,,0,0,6270
32504,17:02:56,17:02:56,2321,13,,0,0,6712
32504,17:03:28,17:03:28,2322,14,,0,0,7192
32504,17:05:30,17:05:30,2323,15,,0,0,8459
32504,17:06:48,17:06:48,2339,16,,0,0,8801
32504,17:09:09,17:09:09,2287,17,,0,0,9194
32504,17:11:02,17:11:02,2340,18,,0,0,9733
32504,17:12:24,17:12:24,2341,19,,0,0,10243
32504,17:13:13,17:13:13,2342,20,,0,0,10619
32504,17:13:52,17:13:52,2265,21,,0,0,10884
32504,17:14:42,17:14:42,2343,22,,0,0,11786
32504,17:16:26,17:16:26,2344,23,,0,0,13826
32504,17:16:56,17:16:56,2345,24,,0,0,14466
32504,17:18:47,17:18:47,2346,25,,0,0,15328
32504,17:20:18,17:20:18,2244,26,,0,0,15687
32504,17:21:35,17:21:35,2353,27,,0,0,16136
32504,17:23:32,17:23:32,2347,28,,0,0,16845
32504,17:24:37,17:24:37,2348,29,,0,0,17285
32504,17:25:59,17:25:59,2245,30,,0,0,18609
32504,17:27:02,17:27:02,2366,31,,0,0,19563
32504,17:28:20,17:28:20,2246,32,,0,0,20315
32504,17:30:53,17:30:53,2384,33,,0,0,20844
32504,17:32:29,17:32:29,2247,34,,0,0,21258
32504,17:33:59,17:33:59,2248,35,,0,0,22197
32504,17:34:55,17:34:55,2249,36,,0,0,23071
32504,17:36:13,17:36:13,2250,37,,0,0,23530
32504,17:37:57,17:37:57,2251,38,,0,0,25028
32504,17:38:34,17:38:34,2252,39,,0,0,25789
32504,17:39:29,17:39:29,2253,40,,0,0,26198
32504,17:40:58,17:40:58,2385,41,,0,0,26525
32504,17:42:51,17:42:51,2367,42,,0,0,26891
32504,17:44:56,17:44:56,2243,43,,0,0,27455
32505,17:15:00,17:15:00,2317,1,,0,0,0
32505,17:17:27,17:17:27,2318,2,,0,0,616
32505,17:18:46,17:18:46,2305,3,,0,0,944
32505,17:21:08,17:21:08,2380,4,,0,0,2052
32505,17:23:18,17:23:18,2319,5,,0,0,2473
32505,17:24:17,17:24:17,2312,6,,0,0,2714
32505,17:25:43,17:25:43,2363,7,,0,0,3208
32505,17:25:56,17:25:56,2320,8,,0,0,3520
32505,17:28:47,17:28:47,2286,9,,0,0,4171
32505,17:30:02,17:30:02,2306,10,,0,0,4631
32505,17:31:38,17:31:38,2307,11,,0,0,5741
32505,17:32:22,17:32:22,2308,12,,0,0,6270
32505,17:32:56,17:32:56,2321,13,,0,0,6712
32505,17:33:28,17:33:28,2322,14,,0,0,7192
32505,17:35:30,17:35:30,2323,15,,0,0,8459
32505,17:36:48,17:36:48,2339,16,,0,0,8801
32505,17:39:09,17:39:09,2287,17,,0,0,9194
32505,17:41:02,17:41:02,2340,18,,0,0,9733
32505,17:42:24,17:42:24,2341,19,,0,0,10243
32505,17:43:13,17:43:13,2342,20,,0,0,10619
32505,17:43:52,17:43:52,2265,21,,0,0,10884
32505,17:44:42,17:44:42,2343,22,,0,0,11786
32505,17:46:26,17:46:26,2344,23,,0,0,13826
32505,17:46:56,17:46:56,2345,24,,0,0,14466
32505,17:48:47,17:48:47,2346,25,,0,0,15328
32505,17:50:18,17:50:18,2244,26,,0,0,15687
32505,17:51:35,17:51:35,2353,27,,0,0,16136
32505,17:53:32,17:53:32,2347,28,,0,0,16845
32505,17:54:37,17:54:37,2348,29,,0,0,17285
32505,17:55:59,17:55:59,2245,30,,0,0,18609
32505,17:57:02,17:57:02,2366,31,,0,0,19563
32505,17:58:20,17:58:20,2246,32,,0,0,20315
32505,18:00:53,18:00:53,2384,33,,0,0,20844
32505,18:02:29,18:02:29,2247,34,,0,0,21258
32505,18:03:59,18:03:59,2248,35,,0,0,22197
32505,18:04:55,18:04:55,2249,36,,0,0,23071
32505,18:06:13,18:06:13,2250,37,,0,0,23530
32505,18:07:57,18:07:57,2251,38,,0,0,25028
32505,18:08:34,18:08:34,2252,39,,0,0,25789
32505,18:09:29,18:09:29,2253,40,,0,0,26198
32505,18:10:58,18:10:58,2385,41,,0,0,26525
32505,18:12:51,18:12:51,2367,42,,0,0,26891
32505,18:14:56,18:14:56,2243,43,,0,0,27455
32506,17:45:00,17:45:00,2317,1,,0,0,0
32506,17:47:27,17:47:27,2318,2,,0,0,616
32506,17:48:46,17:48:46,2305,3,,0,0,944
32506,17:51:08,17:51:08,2380,4,,0,0,2052
32506,17:53:18,17:53:18,2319,5,,0,0,2473
32506,17:54:17,17:54:17,2312,6,,0,0,2714
32506,17:55:43,17:55:43,2363,7,,0,0,3208
32506,17:55:56,17:55:56,2320,8,,0,0,3520
32506,17:58:47,17:58:47,2286,9,,0,0,4171
32506,18:00:02,18:00:02,2306,10,,0,0,4631
32506,18:01:38,18:01:38,2307,11,,0,0,5741
32506,18:02:22,18:02:22,2308,12,,0,0,6270
32506,18:02:56,18:02:56,2321,13,,0,0,6712
32506,18:03:28,18:03:28,2322,14,,0,0,7192
32506,18:05:30,18:05:30,2323,15,,0,0,8459
32506,18:06:48,18:06:48,2339,16,,0,0,8801
32506,18:09:09,18:09:09,2287,17,,0,0,9194
32506,18:11:02,18:11:02,2340,18,,0,0,9733
32506,18:12:24,18:12:24,2341,19,,0,0,10243
32506,18:13:13,18:13:13,2342,20,,0,0,10619
32506,18:13:52,18:13:52,2265,21,,0,0,10884
32506,18:14:42,18:14:42,2343,22,,0,0,11786
32506,18:16:26,18:16:26,2344,23,,0,0,13826
32506,18:16:56,18:16:56,2345,24,,0,0,14466
32506,18:18:47,18:18:47,2346,25,,0,0,15328
32506,18:20:18,18:20:18,2244,26,,0,0,15687
32506,18:21:35,18:21:35,2353,27,,0,0,16136
32506,18:23:32,18:23:32,2347,28,,0,0,16845
32506,18:24:37,18:24:37,2348,29,,0,0,17285
32506,18:25:59,18:25:59,2245,30,,0,0,18609
32506,18:27:02,18:27:02,2366,31,,0,0,19563
32506,18:28:20,18:28:20,2246,32,,0,0,20315
32506,18:30:53,18:30:53,2384,33,,0,0,20844
32506,18:32:29,18:32:29,2247,34,,0,0,21258
32506,18:33:59,18:33:59,2248,35,,0,0,22197
32506,18:34:55,18:34:55,2249,36,,0,0,23071
32506,18:36:13,18:36:13,2250,37,,0,0,23530
32506,18:37:57,18:37:57,2251,38,,0,0,25028
32506,18:38:34,18:38:34,2252,39,,0,0,25789
32506,18:39:29,18:39:29,2253,40,,0,0,26198
32506,18:40:58,18:40:58,2385,41,,0,0,26525
32506,18:42:51,18:42:51,2367,42,,0,0,26891
32506,18:44:56,18:44:56,2243,43,,0,0,27455
32507,18:15:00,18:15:00,2317,1,,0,0,0
32507,18:17:27,18:17:27,2318,2,,0,0,616
32507,18:18:46,18:18:46,2305,3,,0,0,944
32507,18:21:08,18:21:08,2380,4,,0,0,2052
32507,18:23:18,18:23:18,2319,5,,0,0,2473
32507,18:24:17,18:24:17,2312,6,,0,0,2714
32507,18:25:43,18:25:43,2363,7,,0,0,3208
32507,18:25:56,18:25:56,2320,8,,0,0,3520
32507,18:28:47,18:28:47,2286,9,,0,0,4171
32507,18:30:02,18:30:02,2306,10,,0,0,4631
32507,18:31:38,18:31:38,2307,11,,0,0,5741
32507,18:32:22,18:32:22,2308,12,,0,0,6270
32507,18:32:56,18:32:56,2321,13,,0,0,6712
32507,18:33:28,18:33:28,2322,14,,0,0,7192
32507,18:35:30,18:35:30,2323,15,,0,0,8459
32507,18:36:48,18:36:48,2339,16,,0,0,8801
32507,18:39:09,18:39:09,2287,17,,0,0,9194
32507,18:41:02,18:41:02,2340,18,,0,0,9733
32507,18:42:24,18:42:24,2341,19,,0,0,10243
32507,18:43:13,18:43:13,2342,20,,0,0,10619
32507,18:43:52,18:43:52,2265,21,,0,0,10884
32507,18:44:42,18:44:42,2343,22,,0,0,11786
32507,18:46:26,18:46:26,2344,23,,0,0,13826
32507,18:46:56,18:46:56,2345,24,,0,0,14466
32507,18:48:47,18:48:47,2346,25,,0,0,15328
32507,18:50:18,18:50:18,2244,26,,0,0,15687
32507,18:51:35,18:51:35,2353,27,,0,0,16136
32507,18:53:32,18:53:32,2347,28,,0,0,16845
32507,18:54:37,18:54:37,2348,29,,0,0,17285
32507,18:55:59,18:55:59,2245,30,,0,0,18609
32507,18:57:02,18:57:02,2366,31,,0,0,19563
32507,18:58:20,18:58:20,2246,32,,0,0,20315
32507,19:00:53,19:00:53,2384,33,,0,0,20844
32507,19:02:29,19:02:29,2247,34,,0,0,21258
32507,19:03:59,19:03:59,2248,35,,0,0,22197
32507,19:04:55,19:04:55,2249,36,,0,0,23071
32507,19:06:13,19:06:13,2250,37,,0,0,23530
32507,19:07:57,19:07:57,2251,38,,0,0,25028
32507,19:08:34,19:08:34,2252,39,,0,0,25789
32507,19:09:29,19:09:29,2253,40,,0,0,26198
32507,19:10:58,19:10:58,2385,41,,0,0,26525
32507,19:12:51,19:12:51,2367,42,,0,0,26891
32507,19:14:56,19:14:56,2243,43,,0,0,27455
32508,18:45:00,18:45:00,2317,1,,0,0,0
32508,18:47:27,18:47:27,2318,2,,0,0,616
32508,18:48:46,18:48:46,2305,3,,0,0,944
32508,18:51:08,18:51:08,2380,4,,0,0,2052
32508,18:53:18,18:53:18,2319,5,,0,0,2473
32508,18:54:17,18:54:17,2312,6,,0,0,2714
32508,18:55:43,18:55:43,2363,7,,0,0,3208
32508,18:55:56,18:55:56,2320,8,,0,0,3520
32508,18:58:47,18:58:47,2286,9,,0,0,4171
32508,19:00:02,19:00:02,2306,10,,0,0,4631
32508,19:01:38,19:01:38,2307,11,,0,0,5741
32508,19:02:22,19:02:22,2308,12,,0,0,6270
32508,19:02:56,19:02:56,2321,13,,0,0,6712
32508,19:03:28,19:03:28,2322,14,,0,0,7192
32508,19:05:30,19:05:30,2323,15,,0,0,8459
32508,19:06:48,19:06:48,2339,16,,0,0,8801
32508,19:09:09,19:09:09,2287,17,,0,0,9194
32508,19:11:02,19:11:02,2340,18,,0,0,9733
32508,19:12:24,19:12:24,2341,19,,0,0,10243
32508,19:13:13,19:13:13,2342,20,,0,0,10619
32508,19:13:52,19:13:52,2265,21,,0,0,10884
32508,19:14:42,19:14:42,2343,22,,0,0,11786
32508,19:16:26,19:16:26,2344,23,,0,0,13826
32508,19:16:56,19:16:56,2345,24,,0,0,14466
32508,19:18:47,19:18:47,2346,25,,0,0,15328
32508,19:20:18,19:20:18,2244,26,,0,0,15687
32508,19:21:35,19:21:35,2353,27,,0,0,16136
32508,19:23:32,19:23:32,2347,28,,0,0,16845
32508,19:24:37,19:24:37,2348,29,,0,0,17285
32508,19:25:59,19:25:59,2245,30,,0,0,18609
32508,19:27:02,19:27:02,2366,31,,0,0,19563
32508,19:28:20,19:28:20,2246,32,,0,0,20315
32508,19:30:53,19:30:53,2384,33,,0,0,20844
32508,19:32:29,19:32:29,2247,34,,0,0,21258
32508,19:33:59,19:33:59,2248,35,,0,0,22197
32508,19:34:55,19:34:55,2249,36,,0,0,23071
32508,19:36:13,19:36:13,2250,37,,0,0,23530
32508,19:37:57,19:37:57,2251,38,,0,0,25028
32508,19:38:34,19:38:34,2252,39,,0,0,25789
32508,19:39:29,19:39:29,2253,40,,0,0,26198
32508,19:40:58,19:40:58,2385,41,,0,0,26525
32508,19:42:51,19:42:51,2367,42,,0,0,26891
32508,19:44:56,19:44:56,2243,43,,0,0,27455
32509,19:15:00,19:15:00,2317,1,,0,0,0
32509,19:17:27,19:17:27,2318,2,,0,0,616
32509,19:18:46,19:18:46,2305,3,,0,0,944
32509,19:21:08,19:21:08,2380,4,,0,0,2052
32509,19:23:18,19:23:18,2319,5,,0,0,2473
32509,19:24:17,19:24:17,2312,6,,0,0,2714
32509,19:25:43,19:25:43,2363,7,,0,0,3208
32509,19:25:56,19:25:56,2320,8,,0,0,3520
32509,19:28:47,19:28:47,2286,9,,0,0,4171
32509,19:30:02,19:30:02,2306,10,,0,0,4631
32509,19:31:38,19:31:38,2307,11,,0,0,5741
32509,19:32:22,19:32:22,2308,12,,0,0,6270
32509,19:32:56,19:32:56,2321,13,,0,0,6712
32509,19:33:28,19:33:28,2322,14,,0,0,7192
32509,19:35:30,19:35:30,2323,15,,0,0,8459
32509,19:36:48,19:36:48,2339,16,,0,0,8801
32509,19:39:09,19:39:09,2287,17,,0,0,9194
32509,19:41:02,19:41:02,2340,18,,0,0,9733
32509,19:42:24,19:42:24,2341,19,,0,0,10243
32509,19:43:13,19:43:13,2342,20,,0,0,10619
32509,19:43:52,19:43:52,2265,21,,0,0,10884
32509,19:44:42,19:44:42,2343,22,,0,0,11786
32509,19:46:26,19:46:26,2344,23,,0,0,13826
32509,19:46:56,19:46:56,2345,24,,0,0,14466
32509,19:48:47,19:48:47,2346,25,,0,0,15328
32509,19:50:18,19:50:18,2244,26,,0,0,15687
32509,19:51:35,19:51:35,2353,27,,0,0,16136
32509,19:53:32,19:53:32,2347,28,,0,0,16845
32509,19:54:37,19:54:37,2348,29,,0,0,17285
32509,19:55:59,19:55:59,2245,30,,0,0,18609
32509,19:57:02,19:57:02,2366,31,,0,0,19563
32509,19:58:20,19:58:20,2246,32,,0,0,20315
32509,20:00:53,20:00:53,2384,33,,0,0,20844
32509,20:02:29,20:02:29,2247,34,,0,0,21258
32509,20:03:59,20:03:59,2248,35,,0,0,22197
32509,20:04:55,20:04:55,2249,36,,0,0,23071
32509,20:06:13,20:06:13,2250,37,,0,0,23530
32509,20:07:57,20:07:57,2251,38,,0,0,25028
32509,20:08:34,20:08:34,2252,39,,0,0,25789
32509,20:09:29,20:09:29,2253,40,,0,0,26198
32509,20:10:58,20:10:58,2385,41,,0,0,26525
32509,20:12:51,20:12:51,2367,42,,0,0,26891
32509,20:14:56,20:14:56,2243,43,,0,0,27455
32510,19:45:00,19:45:00,2317,1,,0,0,0
32510,19:47:27,19:47:27,2318,2,,0,0,616
32510,19:48:46,19:48:46,2305,3,,0,0,944
32510,19:51:08,19:51:08,2380,4,,0,0,2052
32510,19:53:18,19:53:18,2319,5,,0,0,2473
32510,19:54:17,19:54:17,2312,6,,0,0,2714
32510,19:55:43,19:55:43,2363,7,,0,0,3208
32510,19:55:56,19:55:56,2320,8,,0,0,3520
32510,19:58:47,19:58:47,2286,9,,0,0,4171
32510,20:00:02,20:00:02,2306,10,,0,0,4631
32510,20:01:38,20:01:38,2307,11,,0,0,5741
32510,20:02:22,20:02:22,2308,12,,0,0,6270
32510,20:02:56,20:02:56,2321,13,,0,0,6712
32510,20:03:28,20:03:28,2322,14,,0,0,7192
32510,20:05:30,20:05:30,2323,15,,0,0,8459
32510,20:06:48,20:06:48,2339,16,,0,0,8801
32510,20:09:09,20:09:09,2287,17,,0,0,9194
32510,20:11:02,20:11:02,2340,18,,0,0,9733
32510,20:12:24,20:12:24,2341,19,,0,0,10243
32510,20:13:13,20:13:13,2342,20,,0,0,10619
32510,20:13:52,20:13:52,2265,21,,0,0,10884
32510,20:14:42,20:14:42,2343,22,,0,0,11786
32510,20:16:26,20:16:26,2344,23,,0,0,13826
32510,20:16:56,20:16:56,2345,24,,0,0,14466
32510,20:18:47,20:18:47,2346,25,,0,0,15328
32510,20:20:18,20:20:18,2244,26,,0,0,15687
32510,20:21:35,20:21:35,2353,27,,0,0,16136
32510,20:23:32,20:23:32,2347,28,,0,0,16845
32510,20:24:37,20:24:37,2348,29,,0,0,17285
32510,20:25:59,20:25:59,2245,30,,0,0,18609
32510,20:27:02,20:27:02,2366,31,,0,0,19563
32510,20:28:20,20:28:20,2246,32,,0,0,20315
32510,20:30:53,20:30:53,2384,33,,0,0,20844
32510,20:32:29,20:32:29,2247,34,,0,0,21258
32510,20:33:59,20:33:59,2248,35,,0,0,22197
32510,20:34:55,20:34:55,2249,36,,0,0,23071
32510,20:36:13,20:36:13,2250,37,,0,0,23530
32510,20:37:57,20:37:57,2251,38,,0,0,25028
32510,20:38:34,20:38:34,2252,39,,0,0,25789
32510,20:39:29,20:39:29,2253,40,,0,0,26198
32510,20:40:58,20:40:58,2385,41,,0,0,26525
32510,20:42:51,20:42:51,2367,42,,0,0,26891
32510,20:44:56,20:44:56,2243,43,,0,0,27455
32511,20:15:00,20:15:00,2317,1,,0,0,0
32511,20:17:27,20:17:27,2318,2,,0,0,616
32511,20:18:46,20:18:46,2305,3,,0,0,944
32511,20:21:08,20:21:08,2380,4,,0,0,2052
32511,20:23:18,20:23:18,2319,5,,0,0,2473
32511,20:24:17,20:24:17,2312,6,,0,0,2714
32511,20:25:43,20:25:43,2363,7,,0,0,3208
32511,20:25:56,20:25:56,2320,8,,0,0,3520
32511,20:28:47,20:28:47,2286,9,,0,0,4171
32511,20:30:02,20:30:02,2306,10,,0,0,4631
32511,20:31:38,20:31:38,2307,11,,0,0,5741
32511,20:32:22,20:32:22,2308,12,,0,0,6270
32511,20:32:56,20:32:56,2321,13,,0,0,6712
32511,20:33:28,20:33:28,2322,14,,0,0,7192
32511,20:35:30,20:35:30,2323,15,,0,0,8459
32511,20:36:48,20:36:48,2339,16,,0,0,8801
32511,20:39:09,20:39:09,2287,17,,0,0,9194
32511,20:41:02,20:41:02,2340,18,,0,0,9733
32511,20:42:24,20:42:24,2341,19,,0,0,10243
32511,20:43:13,20:43:13,2342,20,,0,0,10619
32511,20:43:52,20:43:52,2265,21,,0,0,10884
32511,20:44:42,20:44:42,2343,22,,0,0,11786
32511,20:46:26,20:46:26,2344,23,,0,0,13826
32511,20:46:56,20:46:56,2345,24,,0,0,14466
32511,20:48:47,20:48:47,2346,25,,0,0,15328
32511,20:50:18,20:50:18,2244,26,,0,0,15687
32511,20:51:35,20:51:35,2353,27,,0,0,16136
32511,20:53:32,20:53:32,2347,28,,0,0,16845
32511,20:54:37,20:54:37,2348,29,,0,0,17285
32511,20:55:59,20:55:59,2245,30,,0,0,18609
32511,20:57:02,20:57:02,2366,31,,0,0,19563
32511,20:58:20,20:58:20,2246,32,,0,0,20315
32511,21:00:53,21:00:53,2384,33,,0,0,20844
32511,21:02:29,21:02:29,2247,34,,0,0,21258
32511,21:03:59,21:03:59,2248,35,,0,0,22197
32511,21:04:55,21:04:55,2249,36,,0,0,23071
32511,21:06:13,21:06:13,2250,37,,0,0,23530
32511,21:07:57,21:07:57,2251,38,,0,0,25028
32511,21:08:34,21:08:34,2252,39,,0,0,25789
32511,21:09:29,21:09:29,2253,40,,0,0,26198
32511,21:10:58,21:10:58,2385,41,,0,0,26525
32511,21:12:51,21:12:51,2367,42,,0,0,26891
32511,21:14:56,21:14:56,2243,43,,0,0,27455
32512,20:45:00,20:45:00,2317,1,,0,0,0
32512,20:47:27,20:47:27,2318,2,,0,0,616
32512,20:48:46,20:48:46,2305,3,,0,0,944
32512,20:51:08,20:51:08,2380,4,,0,0,2052
32512,20:53:18,20:53:18,2319,5,,0,0,2473
32512,20:54:17,20:54:17,2312,6,,0,0,2714
32512,20:55:43,20:55:43,2363,7,,0,0,3208
32512,20:55:56,20:55:56,2320,8,,0,0,3520
32512,20:58:47,20:58:47,2286,9,,0,0,4171
32512,21:00:02,21:00:02,2306,10,,0,0,4631
32512,21:01:38,21:01:38,2307,11,,0,0,5741
32512,21:02:22,21:02:22,2308,12,,0,0,6270
32512,21:02:56,21:02:56,2321,13,,0,0,6712
32512,21:03:28,21:03:28,2322,14,,0,0,7192
32512,21:05:30,21:05:30,2323,15,,0,0,8459
32512,21:06:48,21:06:48,2339,16,,0,0,8801
32512,21:09:09,21:09:09,2287,17,,0,0,9194
32512,21:11:02,21:11:02,2340,18,,0,0,9733
32512,21:12:24,21:12:24,2341,19,,0,0,10243
32512,21:13:13,21:13:13,2342,20,,0,0,10619
32512,21:13:52,21:13:52,2265,21,,0,0,10884
32512,21:14:42,21:14:42,2343,22,,0,0,11786
32512,21:16:26,21:16:26,2344,23,,0,0,13826
32512,21:16:56,21:16:56,2345,24,,0,0,14466
32512,21:18:47,21:18:47,2346,25,,0,0,15328
32512,21:20:18,21:20:18,2244,26,,0,0,15687
32512,21:21:35,21:21:35,2353,27,,0,0,16136
32512,21:23:32,21:23:32,2347,28,,0,0,16845
32512,21:24:37,21:24:37,2348,29,,0,0,17285
32512,21:25:59,21:25:59,2245,30,,0,0,18609
32512,21:27:02,21:27:02,2366,31,,0,0,19563
32512,21:28:20,21:28:20,2246,32,,0,0,20315
32512,21:30:53,21:30:53,2384,33,,0,0,20844
32512,21:32:29,21:32:29,2247,34,,0,0,21258
32512,21:33:59,21:33:59,2248,35,,0,0,22197
32512,21:34:55,21:34:55,2249,36,,0,0,23071
32512,21:36:13,21:36:13,2250,37,,0,0,23530
32512,21:37:57,21:37:57,2251,38,,0,0,25028
32512,21:38:34,21:38:34,2252,39,,0,0,25789
32512,21:39:29,21:39:29,2253,40,,0,0,26198
32512,21:40:58,21:40:58,2385,41,,0,0,26525
32512,21:42:51,21:42:51,2367,42,,0,0,26891
32512,21:44:56,21:44:56,2243,43,,0,0,27455
32513,21:45:00,21:45:00,2317,1,,0,0,0
32513,21:47:27,21:47:27,2318,2,,0,0,616
32513,21:48:46,21:48:46,2305,3,,0,0,944
32513,21:51:08,21:51:08,2380,4,,0,0,2052
32513,21:53:18,21:53:18,2319,5,,0,0,2473
32513,21:54:17,21:54:17,2312,6,,0,0,2714
32513,21:55:43,21:55:43,2363,7,,0,0,3208
32513,21:55:56,21:55:56,2320,8,,0,0,3520
32513,21:58:47,21:58:47,2286,9,,0,0,4171
32513,22:00:02,22:00:02,2306,10,,0,0,4631
32513,22:01:38,22:01:38,2307,11,,0,0,5741
32513,22:02:22,22:02:22,2308,12,,0,0,6270
32513,22:02:56,22:02:56,2321,13,,0,0,6712
32513,22:03:28,22:03:28,2322,14,,0,0,7192
32513,22:05:30,22:05:30,2323,15,,0,0,8459
32513,22:06:48,22:06:48,2339,16,,0,0,8801
32513,22:09:09,22:09:09,2287,17,,0,0,9194
32513,22:11:02,22:11:02,2340,18,,0,0,9733
32513,22:12:24,22:12:24,2341,19,,0,0,10243
32513,22:13:13,22:13:13,2342,20,,0,0,10619
32513,22:13:52,22:13:52,2265,21,,0,0,10884
32513,22:14:42,22:14:42,2343,22,,0,0,11786
32513,22:16:26,22:16:26,2344,23,,0,0,13826
32513,22:16:56,22:16:56,2345,24,,0,0,14466
32513,22:18:47,22:18:47,2346,25,,0,0,15328
32513,22:20:18,22:20:18,2244,26,,0,0,15687
32513,22:21:35,22:21:35,2353,27,,0,0,16136
32513,22:23:32,22:23:32,2347,28,,0,0,16845
32513,22:24:37,22:24:37,2348,29,,0,0,17285
32513,22:25:59,22:25:59,2245,30,,0,0,18609
32513,22:27:02,22:27:02,2366,31,,0,0,19563
32513,22:28:20,22:28:20,2246,32,,0,0,20315
32513,22:30:53,22:30:53,2384,33,,0,0,20844
32513,22:32:29,22:32:29,2247,34,,0,0,21258
32513,22:33:59,22:33:59,2248,35,,0,0,22197
32513,22:34:55,22:34:55,2249,36,,0,0,23071
32513,22:36:13,22:36:13,2250,37,,0,0,23530
32513,22:37:57,22:37:57,2251,38,,0,0,25028
32513,22:38:34,22:38:34,2252,39,,0,0,25789
32513,22:39:29,22:39:29,2253,40,,0,0,26198
32513,22:40:58,22:40:58,2385,41,,0,0,26525
32513,22:42:51,22:42:51,2367,42,,0,0,26891
32513,22:44:56,22:44:56,2243,43,,0,0,27455
32514,22:45:00,22:45:00,2317,1,,0,0,0
32514,22:47:27,22:47:27,2318,2,,0,0,616
32514,22:48:46,22:48:46,2305,3,,0,0,944
32514,22:51:08,22:51:08,2380,4,,0,0,2052
32514,22:53:18,22:53:18,2319,5,,0,0,2473
32514,22:54:17,22:54:17,2312,6,,0,0,2714
32514,22:55:43,22:55:43,2363,7,,0,0,3208
32514,22:55:56,22:55:56,2320,8,,0,0,3520
32514,22:58:47,22:58:47,2286,9,,0,0,4171
32514,23:00:02,23:00:02,2306,10,,0,0,4631
32514,23:01:38,23:01:38,2307,11,,0,0,5741
32514,23:02:22,23:02:22,2308,12,,0,0,6270
32514,23:02:56,23:02:56,2321,13,,0,0,6712
32514,23:03:28,23:03:28,2322,14,,0,0,7192
32514,23:05:30,23:05:30,2323,15,,0,0,8459
32514,23:06:48,23:06:48,2339,16,,0,0,8801
32514,23:09:09,23:09:09,2287,17,,0,0,9194
32514,23:11:02,23:11:02,2340,18,,0,0,9733
32514,23:12:24,23:12:24,2341,19,,0,0,10243
32514,23:13:13,23:13:13,2342,20,,0,0,10619
32514,23:13:52,23:13:52,2265,21,,0,0,10884
32514,23:14:42,23:14:42,2343,22,,0,0,11786
32514,23:16:26,23:16:26,2344,23,,0,0,13826
32514,23:16:56,23:16:56,2345,24,,0,0,14466
32514,23:18:47,23:18:47,2346,25,,0,0,15328
32514,23:20:18,23:20:18,2244,26,,0,0,15687
32514,23:21:35,23:21:35,2353,27,,0,0,16136
32514,23:23:32,23:23:32,2347,28,,0,0,16845
32514,23:24:37,23:24:37,2348,29,,0,0,17285
32514,23:25:59,23:25:59,2245,30,,0,0,18609
32514,23:27:02,23:27:02,2366,31,,0,0,19563
32514,23:28:20,23:28:20,2246,32,,0,0,20315
32514,23:30:53,23:30:53,2384,33,,0,0,20844
32514,23:32:29,23:32:29,2247,34,,0,0,21258
32514,23:33:59,23:33:59,2248,35,,0,0,22197
32514,23:34:55,23:34:55,2249,36,,0,0,23071
32514,23:36:13,23:36:13,2250,37,,0,0,23530
32514,23:37:57,23:37:57,2251,38,,0,0,25028
32514,23:38:34,23:38:34,2252,39,,0,0,25789
32514,23:39:29,23:39:29,2253,40,,0,0,26198
32514,23:40:58,23:40:58,2385,41,,0,0,26525
32514,23:42:51,23:42:51,2367,42,,0,0,26891
32514,23:44:56,23:44:56,2243,43,,0,0,27455
32515,12:00:00,12:00:00,2317,1,,0,0,0
32515,12:02:30,12:02:30,2318,2,,0,0,625
32515,12:03:44,12:03:44,2305,3,,0,0,953
32515,12:06:05,12:06:05,2380,4,,0,0,2061
32515,12:08:05,12:08:05,2319,5,,0,0,2482
32515,12:09:08,12:09:08,2312,6,,0,0,2721
32515,12:10:22,12:10:22,2363,7,,0,0,3215
32515,12:10:35,12:10:35,2320,8,,0,0,3527
32515,12:13:24,12:13:24,2286,9,,0,0,4038
32515,12:14:34,12:14:34,2306,10,,0,0,4498
32515,12:16:07,12:16:07,2307,11,,0,0,5605
32515,12:16:50,12:16:50,2308,12,,0,0,6132
32515,12:17:19,12:17:19,2321,13,,0,0,6574
32515,12:17:50,12:17:50,2322,14,,0,0,7054
